idShift,idEmployee,dateShift,timeStart,timeEnd,job,hoursWorked,statusShift
1171,4,2024-08-26 15:06:19,12:51:55,17:51:55,Cook,5,Completed
1172,7,2024-04-26 10:04:31,14:23:18,20:23:18,Server,6,Completed
1173,4,2024-06-29 13:31:46,12:35:00,16:35:00,Server,4,Completed
1174,8,2024-11-08 10:55:17,14:28:53,20:28:53,Server,6,Completed
1175,9,2024-09-15 17:30:39,15:48:18,20:48:18,Manager,5,Completed
1176,9,2024-10-13 16:58:19,16:23:51,20:23:51,Cook,4,Completed
1177,2,2024-06-10 10:19:05,11:39:43,16:39:43,Server,5,Completed
1178,7,2024-07-02 20:28:30,14:49:17,20:49:17,Cook,6,Completed
1179,5,2024-07-05 17:19:59,14:20:39,20:20:39,Server,6,Scheduled
1180,1,2024-09-21 10:31:01,10:23:43,14:23:43,Server,4,Scheduled
1181,5,2024-05-30 20:44:59,10:37:13,17:37:13,Server,7,Scheduled
1182,0,2024-06-06 19:17:14,12:43:09,20:43:09,Server,8,Scheduled
1183,10,2024-11-29 15:27:15,10:32:12,18:32:12,Manager,8,Completed
1184,10,2024-04-06 13:40:17,12:41:14,18:41:14,Manager,6,Completed
1185,10,2024-11-30 10:39:28,11:21:31,19:21:31,Manager,8,Scheduled
1186,5,2024-05-17 18:26:40,16:24:48,20:24:48,Manager,4,Completed
1187,0,2024-05-20 12:47:30,14:16:27,19:16:27,Server,5,Scheduled
1188,2,2024-09-29 19:26:30,10:01:29,14:01:29,Server,4,Completed
1189,13,2024-11-01 20:52:16,13:21:11,20:21:11,Server,7,Completed
1190,14,2024-03-15 18:15:59,13:32:47,18:32:47,Manager,5,Scheduled
1191,1,2024-08-06 16:44:10,11:51:10,19:51:10,Server,8,Scheduled
1192,12,2024-07-08 14:43:15,16:00:24,20:00:24,Manager,4,Completed
1193,14,2024-04-05 11:26:07,11:31:00,17:31:00,Manager,6,Scheduled
1194,4,2024-09-08 10:33:51,13:08:41,18:08:41,Server,5,Scheduled
1195,9,2024-06-18 12:58:05,10:40:48,16:40:48,Manager,6,Completed
1196,4,2024-06-13 14:24:21,15:00:48,20:00:48,Cook,5,Completed
1197,10,2024-05-31 17:31:02,11:41:17,15:41:17,Manager,4,Scheduled
1198,5,2024-08-19 15:18:56,15:05:50,19:05:50,Cook,4,Scheduled
1199,1,2024-07-07 11:31:24,12:52:00,18:52:00,Manager,6,Scheduled
1200,12,2024-10-19 10:42:04,12:57:46,19:57:46,Cook,7,Completed
1201,7,2024-06-22 20:00:52,10:31:24,18:31:24,Manager,8,Completed
1202,6,2024-06-08 19:27:07,14:40:54,20:40:54,Server,6,Scheduled
1203,12,2024-03-28 16:51:07,13:59:18,19:59:18,Manager,6,Completed
1204,7,2024-07-05 11:22:44,11:24:14,18:24:14,Server,7,Scheduled
1205,9,2024-11-16 14:21:09,12:32:31,20:32:31,Server,8,Completed
1206,3,2024-08-18 17:28:29,16:54:45,20:54:45,Server,4,Scheduled
1207,9,2024-05-27 16:48:17,15:14:26,20:14:26,Manager,5,Scheduled
1208,3,2024-10-18 19:00:16,11:18:41,16:18:41,Cook,5,Scheduled
1209,4,2024-07-14 14:43:19,13:21:42,20:21:42,Manager,7,Completed
1210,11,2024-07-16 13:23:29,14:44:17,20:44:17,Server,6,Completed
1211,7,2024-08-05 10:00:44,11:48:07,17:48:07,Server,6,Scheduled
1212,14,2024-05-06 20:15:22,12:04:30,19:04:30,Server,7,Completed
1213,7,2024-03-13 15:54:03,12:41:57,19:41:57,Manager,7,Scheduled
1214,1,2024-09-23 20:18:26,13:32:37,17:32:37,Cook,4,Completed
1215,5,2024-10-29 13:40:34,14:38:46,20:38:46,Server,6,Scheduled
1216,0,2024-06-20 10:50:48,10:05:45,18:05:45,Cook,8,Completed
1217,4,2024-09-28 20:32:21,16:14:21,20:14:21,Manager,4,Completed
1218,8,2024-09-13 18:28:11,12:53:01,19:53:01,Manager,7,Completed
1219,12,2024-10-11 15:13:35,12:17:46,16:17:46,Manager,4,Scheduled
1220,11,2024-04-17 13:01:01,11:19:09,17:19:09,Server,6,Scheduled
1221,1,2024-04-06 19:23:42,14:49:20,20:49:20,Manager,6,Scheduled
1222,12,2024-03-28 18:27:38,15:39:17,20:39:17,Cook,5,Scheduled
1223,14,2024-09-29 19:45:25,11:41:45,19:41:45,Cook,8,Completed
1224,14,2024-08-16 14:17:07,16:15:37,20:15:37,Server,4,Completed
1225,13,2024-08-01 14:16:09,12:00:19,16:00:19,Cook,4,Completed
1226,13,2024-05-13 11:47:27,13:51:30,20:51:30,Cook,7,Scheduled
1227,13,2024-05-20 11:57:43,16:06:43,20:06:43,Server,4,Completed
1228,9,2024-09-16 12:09:03,11:05:25,17:05:25,Manager,6,Scheduled
1229,6,2024-06-30 17:26:15,16:42:12,20:42:12,Server,4,Completed
1230,14,2024-06-13 17:25:04,14:32:34,20:32:34,Manager,6,Scheduled
1231,13,2024-11-07 16:20:16,14:21:13,18:21:13,Manager,4,Completed
1232,12,2024-03-17 17:59:14,11:00:12,19:00:12,Server,8,Scheduled
1233,12,2024-05-27 16:45:07,11:31:58,19:31:58,Manager,8,Completed
1234,0,2024-04-04 10:40:11,10:43:31,14:43:31,Server,4,Completed
1235,1,2024-04-28 16:27:38,14:19:22,20:19:22,Server,6,Completed
1236,14,2024-05-06 18:26:16,16:11:25,20:11:25,Cook,4,Scheduled
1237,6,2024-03-11 20:56:54,10:21:14,17:21:14,Server,7,Scheduled
1238,2,2024-08-19 12:22:21,14:36:57,20:36:57,Server,6,Completed
1239,12,2024-09-01 18:08:17,16:37:48,20:37:48,Cook,4,Completed
1240,6,2024-09-08 10:25:41,16:57:38,20:57:38,Manager,4,Completed
1241,12,2024-05-18 11:51:29,13:58:43,19:58:43,Cook,6,Scheduled
1242,4,2024-11-06 14:43:27,16:03:26,20:03:26,Server,4,Completed
1243,2,2024-10-14 14:19:45,15:42:03,20:42:03,Cook,5,Scheduled
1244,10,2024-05-07 16:39:35,14:44:41,20:44:41,Manager,6,Completed
1245,6,2024-11-26 19:24:25,15:39:24,20:39:24,Manager,5,Completed
1246,3,2024-08-11 18:09:00,14:34:01,20:34:01,Cook,6,Completed
1247,0,2024-04-29 10:49:31,13:59:20,20:59:20,Cook,7,Scheduled
1248,10,2024-06-11 13:29:57,16:40:06,20:40:06,Manager,4,Completed
1249,5,2024-11-06 14:25:40,10:40:48,16:40:48,Cook,6,Scheduled
1250,1,2024-10-26 19:22:38,11:06:29,18:06:29,Server,7,Scheduled
1251,12,2024-10-07 14:38:44,10:49:20,14:49:20,Server,4,Scheduled
1252,5,2024-07-10 16:18:41,14:41:52,20:41:52,Manager,6,Completed
1253,8,2024-03-28 13:55:19,16:53:26,20:53:26,Cook,4,Completed
1254,7,2024-10-03 17:55:36,16:45:51,20:45:51,Cook,4,Scheduled
1255,7,2024-03-21 14:27:24,13:24:36,19:24:36,Manager,6,Completed
1256,1,2024-04-24 17:22:34,15:22:32,19:22:32,Server,4,Completed
1257,5,2024-04-29 10:26:29,10:42:44,17:42:44,Manager,7,Completed
1258,1,2024-09-20 17:49:39,12:07:16,20:07:16,Manager,8,Completed
1259,12,2024-06-05 19:24:47,14:48:18,20:48:18,Manager,6,Completed
1260,12,2024-09-06 17:30:32,15:32:43,20:32:43,Cook,5,Scheduled
1261,4,2024-03-31 11:02:36,10:26:04,16:26:04,Server,6,Completed
1262,9,2024-07-10 16:07:50,16:37:52,20:37:52,Manager,4,Completed
1263,3,2024-08-08 20:03:01,16:59:15,20:59:15,Cook,4,Scheduled
1264,3,2024-04-03 20:19:41,15:41:51,20:41:51,Server,5,Completed
1265,1,2024-05-08 14:44:39,13:10:33,19:10:33,Manager,6,Completed
1266,10,2024-05-31 17:54:21,12:11:39,18:11:39,Cook,6,Scheduled
1267,14,2024-03-23 16:59:06,11:42:01,18:42:01,Cook,7,Completed
1268,2,2024-04-17 11:43:05,16:54:27,20:54:27,Server,4,Completed
1269,2,2024-08-01 17:16:10,12:23:41,18:23:41,Manager,6,Completed
1270,14,2024-07-07 12:13:56,14:45:54,20:45:54,Server,6,Completed
1271,12,2024-06-04 11:23:41,10:13:20,14:13:20,Server,4,Completed
1272,9,2024-04-24 20:57:49,14:10:19,20:10:19,Server,6,Scheduled
1273,10,2024-09-08 10:32:06,16:01:59,20:01:59,Cook,4,Scheduled
1274,9,2024-09-29 11:47:31,12:51:07,17:51:07,Manager,5,Completed
1275,9,2024-06-16 15:28:47,10:18:04,18:18:04,Server,8,Scheduled
1276,4,2024-06-06 12:56:41,14:45:36,20:45:36,Manager,6,Scheduled
1277,0,2024-05-19 18:02:38,13:26:51,20:26:51,Cook,7,Completed
1278,9,2024-04-28 15:25:12,10:49:09,14:49:09,Cook,4,Completed
1279,5,2024-07-25 12:31:27,13:14:03,20:14:03,Server,7,Scheduled
1280,5,2024-10-07 10:02:41,15:52:21,20:52:21,Manager,5,Completed
1281,11,2024-11-06 11:55:58,15:10:12,20:10:12,Server,5,Scheduled
1282,4,2024-07-11 13:50:54,10:19:11,14:19:11,Server,4,Scheduled
1283,6,2024-08-13 15:40:32,14:40:23,19:40:23,Manager,5,Scheduled
1284,10,2024-06-20 10:29:14,12:38:04,18:38:04,Cook,6,Completed
1285,6,2024-07-10 14:23:11,12:59:33,19:59:33,Server,7,Scheduled
1286,10,2024-10-02 13:51:14,11:08:56,15:08:56,Manager,4,Completed
1287,5,2024-10-02 19:51:42,10:27:09,18:27:09,Server,8,Scheduled
1288,11,2024-03-14 13:05:56,11:15:32,19:15:32,Manager,8,Scheduled
1289,10,2024-08-09 17:34:40,13:44:50,20:44:50,Cook,7,Completed
1290,9,2024-03-11 15:43:44,12:51:41,16:51:41,Cook,4,Completed
1291,0,2024-05-04 18:58:30,11:48:18,18:48:18,Cook,7,Completed
1292,4,2024-12-02 20:24:18,13:03:27,19:03:27,Manager,6,Completed
1293,1,2024-06-19 19:00:41,13:09:23,20:09:23,Cook,7,Completed
1294,0,2024-06-28 16:05:38,11:46:54,17:46:54,Manager,6,Scheduled
1295,12,2024-03-24 14:48:17,12:37:56,19:37:56,Cook,7,Completed
1296,14,2024-03-14 10:10:47,14:01:14,20:01:14,Manager,6,Completed
1297,13,2024-03-20 18:29:24,11:15:42,18:15:42,Server,7,Scheduled
1298,4,2024-11-30 11:29:12,15:28:51,20:28:51,Manager,5,Scheduled
1299,1,2024-03-07 12:59:36,15:52:24,19:52:24,Manager,4,Completed
1300,2,2024-11-11 11:37:44,10:29:59,15:29:59,Manager,5,Scheduled
1301,5,2024-03-10 18:31:04,13:28:33,17:28:33,Manager,4,Completed
1302,13,2024-11-22 20:49:43,16:05:38,20:05:38,Cook,4,Completed
1303,1,2024-05-12 14:33:16,16:23:54,20:23:54,Server,4,Completed
1304,1,2024-04-12 14:34:53,11:29:20,17:29:20,Cook,6,Scheduled
1305,3,2024-10-20 19:57:59,14:09:27,20:09:27,Cook,6,Scheduled
1306,0,2024-05-01 14:38:39,12:36:11,19:36:11,Server,7,Scheduled
1307,2,2024-08-03 18:10:48,15:53:54,19:53:54,Cook,4,Scheduled
1308,3,2024-11-26 16:46:12,14:44:38,20:44:38,Server,6,Completed
1309,0,2024-03-25 15:04:11,14:59:16,20:59:16,Manager,6,Completed
1310,3,2024-08-23 11:04:13,16:37:13,20:37:13,Manager,4,Completed
1311,0,2024-10-21 12:10:13,13:06:40,18:06:40,Cook,5,Scheduled
1312,1,2024-04-06 14:51:23,14:50:43,20:50:43,Server,6,Scheduled
1313,7,2024-03-29 12:46:52,14:54:19,19:54:19,Manager,5,Scheduled
1314,2,2024-07-02 15:27:20,12:41:58,17:41:58,Manager,5,Scheduled
1315,7,2024-03-15 16:02:55,10:32:50,17:32:50,Manager,7,Completed
1316,10,2024-04-11 17:26:27,11:09:42,15:09:42,Server,4,Scheduled
1317,3,2024-08-27 14:54:56,15:49:20,19:49:20,Manager,4,Scheduled
1318,11,2024-03-31 18:19:47,14:21:52,18:21:52,Server,4,Scheduled
1319,13,2024-11-10 15:49:59,15:37:48,20:37:48,Manager,5,Scheduled
1320,7,2024-11-03 14:29:03,14:51:55,20:51:55,Manager,6,Completed
1321,8,2024-04-25 11:04:45,13:10:05,20:10:05,Server,7,Scheduled
1322,5,2024-06-16 15:52:37,11:46:05,16:46:05,Server,5,Scheduled
1323,10,2024-06-09 11:32:09,16:43:56,20:43:56,Cook,4,Completed
1324,5,2024-04-25 20:14:19,12:31:10,20:31:10,Cook,8,Scheduled
1325,12,2024-11-18 20:32:56,11:54:07,16:54:07,Server,5,Completed
1326,13,2024-08-12 17:40:01,12:01:47,17:01:47,Cook,5,Scheduled
1327,7,2024-09-29 17:54:40,16:29:24,20:29:24,Cook,4,Completed
1328,9,2024-07-29 12:50:22,12:00:50,20:00:50,Server,8,Scheduled
1329,8,2024-05-04 20:40:56,14:36:57,19:36:57,Manager,5,Completed
1330,7,2024-10-20 10:22:03,13:19:43,18:19:43,Manager,5,Scheduled
1331,1,2024-11-10 19:13:11,11:09:59,18:09:59,Manager,7,Completed
1332,10,2024-05-10 20:08:10,15:02:53,20:02:53,Manager,5,Completed
1333,4,2024-04-13 14:49:58,14:50:58,20:50:58,Manager,6,Completed
1334,0,2024-06-27 13:46:07,14:11:32,20:11:32,Server,6,Scheduled
1335,8,2024-11-28 19:08:01,13:07:54,17:07:54,Cook,4,Scheduled
1336,11,2024-10-29 14:28:42,16:32:28,20:32:28,Cook,4,Scheduled
1337,14,2024-03-22 11:32:28,12:38:01,19:38:01,Server,7,Scheduled
1338,4,2024-04-27 14:44:22,12:32:20,20:32:20,Cook,8,Completed
1339,11,2024-07-05 11:40:24,10:47:05,15:47:05,Manager,5,Completed
1340,13,2024-08-27 18:23:24,14:54:54,20:54:54,Manager,6,Completed
1341,13,2024-03-15 15:55:36,12:01:49,19:01:49,Manager,7,Completed
1342,14,2024-05-03 18:49:24,13:03:04,20:03:04,Cook,7,Scheduled
1343,3,2024-07-15 11:48:08,16:00:10,20:00:10,Server,4,Completed
1344,9,2024-06-08 13:37:03,14:57:51,20:57:51,Manager,6,Completed
1345,5,2024-07-10 16:57:30,12:59:13,19:59:13,Cook,7,Completed
1346,6,2024-11-22 16:54:54,10:10:24,18:10:24,Manager,8,Completed
1347,5,2024-04-10 19:53:13,16:41:20,20:41:20,Cook,4,Completed
1348,13,2024-04-21 16:21:33,12:41:29,19:41:29,Server,7,Scheduled
1349,10,2024-09-11 14:56:06,15:47:18,20:47:18,Manager,5,Scheduled
1350,13,2024-05-28 17:58:31,14:01:53,20:01:53,Manager,6,Completed
1351,6,2024-08-20 16:46:12,13:47:44,20:47:44,Manager,7,Scheduled
1352,11,2024-07-08 15:39:09,12:39:27,17:39:27,Cook,5,Completed
1353,0,2024-10-07 20:11:11,13:12:10,20:12:10,Cook,7,Scheduled
1354,3,2024-06-23 19:48:47,10:07:01,17:07:01,Cook,7,Scheduled
1355,13,2024-05-12 16:45:08,13:01:10,19:01:10,Manager,6,Scheduled
1356,14,2024-08-02 11:40:25,16:38:36,20:38:36,Cook,4,Scheduled
1357,6,2024-03-14 15:24:16,15:38:51,20:38:51,Cook,5,Scheduled
1358,2,2024-11-06 15:39:04,15:56:40,20:56:40,Manager,5,Completed
1359,10,2024-06-24 12:54:24,15:40:57,20:40:57,Cook,5,Completed
1360,8,2024-03-18 17:40:08,13:10:24,19:10:24,Manager,6,Scheduled
1361,11,2024-08-27 11:16:45,14:56:52,18:56:52,Cook,4,Completed
1362,0,2024-08-22 20:45:14,11:09:46,18:09:46,Manager,7,Scheduled
1363,11,2024-10-05 16:54:47,13:39:33,20:39:33,Cook,7,Completed
1364,4,2024-05-11 11:49:50,15:13:41,20:13:41,Cook,5,Completed
1365,3,2024-05-20 14:27:48,14:27:05,20:27:05,Cook,6,Completed
1366,10,2024-09-21 16:35:38,15:40:38,20:40:38,Manager,5,Completed
1367,6,2024-07-04 17:00:58,13:53:38,17:53:38,Manager,4,Scheduled
1368,11,2024-10-07 15:06:59,13:24:50,19:24:50,Server,6,Scheduled
1369,12,2024-07-19 20:42:52,12:35:30,20:35:30,Cook,8,Scheduled
1370,8,2024-07-20 11:24:20,10:58:21,15:58:21,Manager,5,Scheduled
1371,14,2024-11-24 17:25:37,10:20:46,16:20:46,Manager,6,Completed
1372,3,2024-11-03 10:39:53,12:03:35,19:03:35,Manager,7,Scheduled
1373,4,2024-08-03 10:42:57,13:20:23,20:20:23,Server,7,Completed
1374,10,2024-11-03 11:58:57,16:06:47,20:06:47,Manager,4,Completed
1375,7,2024-10-10 15:27:28,13:36:40,19:36:40,Server,6,Scheduled
1376,10,2024-03-27 19:54:18,11:53:43,16:53:43,Cook,5,Completed
1377,12,2024-03-09 11:50:16,12:41:21,19:41:21,Manager,7,Scheduled
1378,12,2024-04-14 11:19:35,11:54:47,15:54:47,Manager,4,Scheduled
1379,2,2024-05-02 19:23:19,14:06:49,19:06:49,Cook,5,Completed
1380,5,2024-05-13 20:46:54,13:31:48,20:31:48,Cook,7,Scheduled
1381,14,2024-09-21 20:05:02,11:43:13,16:43:13,Manager,5,Completed
1382,13,2024-11-07 20:21:29,11:38:58,17:38:58,Manager,6,Completed
1383,13,2024-10-21 19:37:09,13:48:19,20:48:19,Cook,7,Scheduled
1384,14,2024-10-02 20:29:08,10:44:06,15:44:06,Server,5,Completed
1385,10,2024-05-06 16:05:18,15:47:27,20:47:27,Cook,5,Completed
1386,0,2024-10-01 13:12:24,11:54:54,15:54:54,Server,4,Completed
1387,5,2024-08-12 17:33:19,14:50:00,19:50:00,Manager,5,Scheduled
1388,0,2024-11-10 19:59:50,15:26:01,20:26:01,Cook,5,Scheduled
1389,2,2024-09-11 19:28:59,14:24:32,20:24:32,Server,6,Completed
1390,8,2024-05-10 16:32:31,10:43:17,15:43:17,Server,5,Scheduled
1391,5,2024-11-29 16:34:11,12:55:24,19:55:24,Manager,7,Completed
1392,9,2024-05-29 17:38:04,16:46:22,20:46:22,Manager,4,Scheduled
1393,13,2024-03-23 20:29:39,10:07:47,16:07:47,Server,6,Completed
1394,11,2024-06-20 20:15:22,11:48:20,15:48:20,Cook,4,Scheduled
1395,6,2024-06-03 16:14:21,12:15:45,17:15:45,Cook,5,Scheduled
1396,11,2024-07-06 11:46:56,16:54:50,20:54:50,Server,4,Completed
1397,10,2024-04-11 12:25:19,10:28:16,17:28:16,Cook,7,Scheduled
1398,4,2024-09-11 14:16:26,15:52:23,19:52:23,Manager,4,Completed
1399,12,2024-11-17 10:50:25,13:01:13,19:01:13,Server,6,Completed
1400,7,2024-07-22 11:24:21,11:38:45,15:38:45,Cook,4,Completed
1401,1,2024-09-18 19:23:21,15:41:47,20:41:47,Server,5,Scheduled
1402,2,2024-07-19 18:14:49,10:21:58,16:21:58,Cook,6,Completed
1403,4,2024-03-15 20:49:12,13:54:37,19:54:37,Manager,6,Scheduled
1404,11,2024-04-21 18:55:31,12:36:30,20:36:30,Manager,8,Completed
1405,2,2024-07-12 17:13:34,16:58:24,20:58:24,Server,4,Completed
1406,3,2024-09-24 11:16:43,15:34:52,20:34:52,Cook,5,Scheduled
1407,6,2024-09-04 19:47:51,13:47:34,17:47:34,Cook,4,Completed
1408,12,2024-03-15 13:14:14,11:58:31,19:58:31,Cook,8,Scheduled
1409,5,2024-05-16 16:51:15,11:08:51,19:08:51,Cook,8,Scheduled
1410,11,2024-03-20 12:24:15,11:33:28,15:33:28,Server,4,Completed
1411,13,2024-05-11 10:28:08,15:34:43,20:34:43,Server,5,Scheduled
1412,11,2024-04-09 14:42:26,14:50:57,19:50:57,Server,5,Scheduled
1413,13,2024-06-16 13:57:40,16:13:58,20:13:58,Manager,4,Completed
1414,0,2024-08-08 16:44:13,13:45:58,17:45:58,Server,4,Completed
1415,5,2024-07-30 16:24:51,10:00:22,17:00:22,Manager,7,Scheduled
1416,1,2024-05-22 16:27:49,12:06:41,16:06:41,Server,4,Completed
1417,9,2024-04-27 18:23:35,15:52:50,19:52:50,Cook,4,Scheduled
1418,7,2024-04-20 15:33:42,13:03:31,19:03:31,Cook,6,Scheduled
1419,1,2024-03-30 16:09:53,11:39:29,18:39:29,Cook,7,Scheduled
1420,0,2024-07-13 20:43:30,10:59:28,15:59:28,Server,5,Completed
1421,10,2024-08-31 17:45:27,11:38:36,16:38:36,Manager,5,Scheduled
1422,8,2024-05-13 18:26:24,10:30:27,14:30:27,Manager,4,Scheduled
1423,6,2024-05-01 20:10:13,13:06:14,20:06:14,Server,7,Scheduled
1424,1,2024-11-02 17:33:51,16:55:04,20:55:04,Cook,4,Completed
1425,5,2024-07-11 17:38:17,13:32:26,19:32:26,Server,6,Completed
1426,12,2024-04-17 10:16:17,13:05:13,19:05:13,Manager,6,Completed
1427,8,2024-07-08 14:49:46,16:49:35,20:49:35,Manager,4,Completed
1428,2,2024-05-16 18:14:19,16:06:33,20:06:33,Server,4,Completed
1429,14,2024-07-08 12:01:54,16:43:21,20:43:21,Cook,4,Completed
1430,14,2024-03-09 15:08:03,11:09:16,18:09:16,Server,7,Completed
1431,10,2024-06-05 12:20:22,13:33:59,19:33:59,Server,6,Completed
1432,10,2024-08-02 15:14:55,11:25:44,19:25:44,Server,8,Completed
1433,7,2024-06-20 11:30:43,11:35:23,16:35:23,Server,5,Scheduled
1434,8,2024-06-03 12:10:20,11:46:55,15:46:55,Server,4,Completed
1435,4,2024-05-25 15:23:20,13:41:51,17:41:51,Manager,4,Scheduled
1436,5,2024-06-11 11:15:35,16:22:22,20:22:22,Manager,4,Completed
1437,13,2024-03-22 15:22:36,13:17:46,20:17:46,Cook,7,Completed
1438,1,2024-07-28 16:04:16,13:20:43,18:20:43,Cook,5,Completed
1439,1,2024-04-27 19:02:07,13:34:03,17:34:03,Server,4,Completed
1440,11,2024-05-20 16:19:03,10:21:43,17:21:43,Server,7,Completed
1441,3,2024-08-03 20:16:26,12:57:00,20:57:00,Cook,8,Scheduled
1442,4,2024-07-22 12:55:20,15:34:26,20:34:26,Cook,5,Completed
1443,0,2024-04-24 12:39:46,11:04:05,17:04:05,Server,6,Scheduled
1444,3,2024-06-29 15:04:11,10:01:37,15:01:37,Cook,5,Scheduled
1445,5,2024-06-20 10:58:42,16:28:07,20:28:07,Cook,4,Completed
1446,8,2024-07-16 18:59:32,16:51:44,20:51:44,Cook,4,Completed
1447,2,2024-10-23 17:16:55,10:45:14,15:45:14,Server,5,Completed
1448,0,2024-11-23 18:38:43,10:56:00,17:56:00,Server,7,Scheduled
1449,14,2024-04-30 17:53:16,16:21:11,20:21:11,Server,4,Scheduled
1450,0,2024-10-10 11:14:03,14:54:00,18:54:00,Cook,4,Completed
1451,6,2024-11-21 14:41:45,10:30:21,15:30:21,Manager,5,Completed
1452,6,2024-10-19 12:01:00,11:57:16,18:57:16,Server,7,Completed
1453,6,2024-10-19 16:55:08,10:02:37,18:02:37,Manager,8,Completed
1454,2,2024-04-04 10:52:45,16:38:46,20:38:46,Cook,4,Completed
1455,8,2024-06-13 17:27:54,14:37:37,20:37:37,Cook,6,Scheduled
1456,3,2024-04-01 15:11:15,14:32:42,20:32:42,Manager,6,Completed
1457,7,2024-03-07 17:03:15,14:20:09,19:20:09,Server,5,Completed
1458,3,2024-11-02 10:04:03,11:17:33,15:17:33,Cook,4,Completed
1459,11,2024-10-15 17:50:44,12:22:56,16:22:56,Cook,4,Completed
1460,4,2024-09-09 14:19:00,14:40:38,20:40:38,Cook,6,Scheduled
1461,5,2024-04-11 16:33:18,12:56:53,19:56:53,Server,7,Completed
1462,13,2024-11-12 11:16:49,11:57:32,16:57:32,Manager,5,Scheduled
1463,10,2024-08-23 13:02:03,15:31:19,20:31:19,Manager,5,Scheduled
1464,9,2024-09-27 15:20:32,16:56:21,20:56:21,Cook,4,Completed
1465,0,2024-04-15 13:50:21,16:20:57,20:20:57,Cook,4,Completed
1466,1,2024-11-25 11:18:34,11:51:58,16:51:58,Server,5,Completed
1467,12,2024-03-20 16:12:23,15:00:43,20:00:43,Cook,5,Scheduled
1468,3,2024-08-23 10:58:33,10:54:41,15:54:41,Manager,5,Scheduled
1469,14,2024-03-23 12:24:42,16:53:55,20:53:55,Manager,4,Scheduled
1470,13,2024-07-22 19:38:35,16:57:28,20:57:28,Server,4,Completed
1471,0,2024-10-08 13:10:18,12:03:04,18:03:04,Cook,6,Completed
1472,11,2024-10-28 19:35:55,14:41:58,20:41:58,Cook,6,Scheduled
1473,5,2024-08-11 10:19:13,12:04:09,19:04:09,Manager,7,Scheduled
1474,13,2024-11-29 20:16:01,11:51:22,15:51:22,Server,4,Scheduled
1475,14,2024-09-11 11:11:30,14:24:51,20:24:51,Manager,6,Completed
1476,0,2024-11-10 20:08:56,11:50:48,17:50:48,Cook,6,Completed
1477,1,2024-11-07 10:26:19,14:18:44,19:18:44,Server,5,Scheduled
1478,5,2024-06-11 19:50:12,13:20:04,20:20:04,Server,7,Completed
1479,14,2024-03-08 11:49:22,16:15:10,20:15:10,Server,4,Scheduled
1480,5,2024-07-26 19:51:48,12:50:01,20:50:01,Server,8,Scheduled
1481,2,2024-04-13 12:07:47,13:52:39,17:52:39,Manager,4,Completed
1482,1,2024-09-27 20:27:33,11:24:05,15:24:05,Cook,4,Completed
1483,13,2024-03-14 13:40:53,13:45:53,17:45:53,Cook,4,Completed
1484,14,2024-09-05 16:26:52,13:48:10,20:48:10,Manager,7,Completed
1485,11,2024-10-24 18:23:49,11:15:30,18:15:30,Server,7,Completed
1486,4,2024-03-09 19:34:21,11:02:46,19:02:46,Server,8,Completed
1487,14,2024-08-21 18:52:24,11:45:12,15:45:12,Cook,4,Scheduled
1488,2,2024-07-02 18:03:33,15:42:56,20:42:56,Cook,5,Scheduled
1489,8,2024-07-08 14:27:49,16:42:44,20:42:44,Cook,4,Scheduled
1490,9,2024-04-27 11:22:26,13:45:35,18:45:35,Manager,5,Scheduled
1491,10,2024-07-25 20:58:46,13:23:48,20:23:48,Server,7,Completed
1492,14,2024-10-20 20:47:10,13:25:15,20:25:15,Cook,7,Scheduled
1493,6,2024-06-03 10:28:37,16:42:47,20:42:47,Cook,4,Scheduled
1494,10,2024-03-20 13:35:30,14:14:14,19:14:14,Cook,5,Scheduled
1495,11,2024-08-18 20:55:13,12:23:06,16:23:06,Server,4,Completed
1496,3,2024-06-20 18:15:25,14:39:56,20:39:56,Server,6,Completed
1497,6,2024-11-10 14:41:29,16:31:26,20:31:26,Cook,4,Scheduled
1498,13,2024-08-19 10:49:24,12:13:27,16:13:27,Server,4,Scheduled
1499,0,2024-05-26 12:34:36,14:30:51,20:30:51,Server,6,Scheduled
1500,3,2024-08-01 17:19:10,16:10:36,20:10:36,Server,4,Scheduled
1501,5,2024-10-15 11:35:52,12:48:32,17:48:32,Server,5,Scheduled
1502,2,2024-10-30 12:43:28,12:53:06,20:53:06,Cook,8,Scheduled
1503,9,2024-06-10 19:29:52,15:20:10,20:20:10,Cook,5,Completed
1504,6,2024-06-13 11:55:00,14:54:20,20:54:20,Manager,6,Scheduled
1505,5,2024-09-30 14:52:52,14:48:33,20:48:33,Cook,6,Completed
1506,14,2024-03-31 14:07:45,15:24:49,20:24:49,Cook,5,Scheduled
1507,3,2024-11-20 15:39:39,10:14:48,16:14:48,Server,6,Scheduled
1508,12,2024-10-15 16:05:05,14:22:37,20:22:37,Server,6,Completed
1509,2,2024-09-27 17:18:03,13:39:36,20:39:36,Manager,7,Completed
1510,13,2024-05-07 18:40:24,13:47:28,18:47:28,Manager,5,Completed
1511,5,2024-04-01 19:10:49,14:51:06,20:51:06,Manager,6,Completed
1512,13,2024-11-22 10:40:22,15:19:38,20:19:38,Server,5,Completed
1513,6,2024-09-24 14:05:04,11:38:47,15:38:47,Cook,4,Completed
1514,1,2024-08-08 11:46:12,15:25:24,20:25:24,Server,5,Scheduled
